"report_number","report_date_time","offense_id","offense_date","nibrs_group_a_b","nibrs_crime_against_category","offense_sub_category","shooting_type_group","block_address","latitude","longitude","beat","precinct","sector","neighborhood","reporting_area","offense_category","nibrs_offense_code_description","nibrs_offense_code"
"2021-028646","2021-02-03T20:49:30.000","20376705610","2021-02-03T06:30:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","29XX BLOCK OF SW AVALON WAY","47.56842538","-122.37076650238","W1","Southwest","W","NORTH DELRIDGE","10103","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2008-145449","2008-04-23T16:13:00.000","7674206571","2008-04-23T16:13:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","-","-1.0","-1.0","-","-","-","-","-","ALL OTHER","Drug Equipment Violations","35B"
"2019-362900","2019-09-28T16:39:57.000","10518760217","2019-09-27T12:00:00.000","A","PERSON","AGGRAVATED ASSAULT","-","6XX BLOCK OF 12TH AVE S","47.59709314","-122.317228844308","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","4115","VIOLENT CRIME","Aggravated Assault","13A"
"2019-147454","2019-04-26T01:31:00.000","8195305407","2019-04-26T01:31:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","3RD AVE / JAMES ST","47.60276918","-122.331408526448","K2","West","K","DOWNTOWN COMMERCIAL","6102","ALL OTHER","Drug/Narcotic Violations","35A"
"2025-144184","2025-05-28T08:17:47.000","64162115791","2025-05-28T05:09:00.000","B","NOT_A_CRIME","999","-","REDACTED","REDACTED","REDACTED","O1","South","O","SODO","REDACTED","ALL OTHER","Not Reportable to NIBRS","999"
"2022-086605","2022-04-07T17:33:56.000","32643126924","2022-04-04T15:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","7XX BLOCK OF CHERRY ST","47.60557243","-122.327068831078","E3","East","E","FIRST HILL","4216","PROPERTY CRIME","Motor Vehicle Theft","240"
"2011-174806","2011-06-01T17:19:00.000","7637695289","2011-06-01T13:15:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","135XX BLOCK OF AURORA AVE N","47.72776861","-122.345027032778","N2","North","N","-","11044","ALL OTHER","Counterfeiting/Forgery","250"
"2022-092394","2022-04-13T18:49:43.000","32767482935","2022-04-13T17:07:00.000","A","PERSON","AGGRAVATED ASSAULT","-","84XX BLOCK OF M L KING JR WAY S","47.52698896","-122.279714655807","S2","South","S","BRIGHTON/DUNLAP","345","VIOLENT CRIME","Aggravated Assault","13A"
"2013-440375","2013-12-08T12:50:00.000","7700683586","2013-12-08T12:50:00.000","B","SOCIETY","NON-VIOLENT FAMILY OFFENSES","-","REDACTED","REDACTED","REDACTED","G1","East","G","-","REDACTED","ALL OTHER","Family Offenses, Nonviolent","90F"
"2025-348301","2025-11-26T22:14:59.000","67554833435","2025-11-26T20:29:00.000","A","PERSON","ASSAULT OFFENSES","-","42XX BLOCK OF S OTHELLO ST","47.53705079","-122.280060287205","S2","South","S","BRIGHTON/DUNLAP","346","ALL OTHER","Simple Assault","13B"
"2014-194516","2014-06-18T13:08:00.000","7664496318","2014-06-18T13:08:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","L1","North","L","-","12034","PROPERTY CRIME","All Other Larceny","23H"
"2020-126441","2020-04-15T22:29:07.000","12931596294","2020-04-15T14:28:00.000","B","SOCIETY","DUI","-","19XX BLOCK OF 3RD AVE S","47.58507265","-122.329973899999","O1","South","O","SODO","3516","ALL OTHER","Driving Under the Influence","90D"
"2020-919600","2020-08-18T12:12:28.000","14941427186","2020-08-16T09:00:00.000","A","PROPERTY","LARCENY-THEFT","-","42XX BLOCK OF SW HOLLY ST","47.54304781","-122.386505144156","W3","Southwest","W","MORGAN","422","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2023-372930","2023-12-29T12:23:41.000","53585086511","2023-12-29T11:39:00.000","A","PROPERTY","LARCENY-THEFT","-","93XX BLOCK OF RENTON AVE S","47.51866396","-122.271249732123","S3","South","S","RAINIER BEACH","857","PROPERTY CRIME","All Other Larceny","23H"
"2018-436581","2018-11-21T16:47:00.000","7697352651","2018-11-14T19:59:00.000","A","PROPERTY","LARCENY-THEFT","-","14XX BLOCK OF 3RD AVE","47.60925298","-122.337338754273","M3","West","M","DOWNTOWN COMMERCIAL","8590","PROPERTY CRIME","Shoplifting","23C"
"2016-026623","2016-01-23T00:46:00.000","7662838631","2016-01-23T00:46:00.000","B","SOCIETY","LIQUOR LAW VIOLATIONS & DRUNKENNESS","-","REDACTED","REDACTED","REDACTED","C3","East","C","-","REDACTED","ALL OTHER","Liquor Law Violations","90G"
"2023-906829","2023-04-25T13:52:54.000","49250033982","2023-04-25T06:00:00.000","A","PROPERTY","LARCENY-THEFT","-","123XX BLOCK OF 10TH PL NE","47.718197","-122.316826","L1","North","L","NORTHGATE","7580","PROPERTY CRIME","All Other Larceny","23H"
"2024-265374","2024-09-18T13:19:02.000","59385830616","2024-09-18T08:00:00.000","B","ANY","ALL OTHER","-","7XX BLOCK OF 7TH AVE","47.60569675","-122.327950531705","E3","East","E","FIRST HILL","4216","ALL OTHER","All Other Offenses","90Z"
"2023-186418","2023-07-03T14:20:16.000","55025891539","2023-07-03T11:30:00.000","B","NOT_A_CRIME","999","-","REDACTED","REDACTED","REDACTED","S3","South","S","RAINIER BEACH","REDACTED","ALL OTHER","Not Reportable to NIBRS","999"
"2008-131606","2008-04-12T13:22:00.000","7699300914","2008-04-12T12:34:00.000","B","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","17XX BLOCK OF 17TH AVE","47.6170272","-122.310144932248","C2","East","C","-","7563","ALL OTHER","Bad Checks","90A"
"2022-312359","2022-11-21T07:07:23.000","38558242007","2022-11-21T03:58:00.000","A","PERSON","ASSAULT OFFENSES","-","13XX BLOCK OF N NORTHLAKE WAY","47.64777319","-122.340519477061","B3","North","B","WALLINGFORD","1578","ALL OTHER","Intimidation","13C"
"2021-201539","2021-08-05T16:42:26.000","26694447003","2020-01-01T12:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","39XX BLOCK OF SW 97TH ST","47.51655904","-122.383451722499","W3","Southwest","W","FAUNTLEROY SW","10963","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2019-149059","2019-04-27T02:22:00.000","8196308807","2019-04-26T17:30:00.000","A","PERSON","ASSAULT OFFENSES","-","13XX BLOCK OF TERRY AVE","47.61151041","-122.328661824528","E3","East","E","FIRST HILL","3517","ALL OTHER","Intimidation","13C"
"2022-918773","2022-08-27T11:23:28.000","35828285106","2022-08-26T20:30:00.000","A","PROPERTY","LARCENY-THEFT","-","43XX BLOCK OF PHINNEY AVE N","47.65959184","-122.354384236284","B2","North","B","FREMONT","3893","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2020-061938","2020-02-18T17:24:14.000","12627188877","2020-02-18T16:39:00.000","B","ANY","ALL OTHER","-","116XX BLOCK OF AURORA AVE N","47.71354798","-122.344834273165","N2","North","N","NORTHGATE","11042","ALL OTHER","All Other Offenses","90Z"
"2018-299805","2018-08-12T15:10:00.000","7654925960","2018-08-12T15:10:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","14XX BLOCK OF NE NORTHGATE WAY","47.70853181","-122.313108105172","L1","North","L","NORTHGATE","7924","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2009-171013","2009-05-19T20:40:00.000","7689446486","2009-05-19T19:56:00.000","A","PROPERTY","LARCENY-THEFT","-","REDACTED","REDACTED","REDACTED","K3","West","K","-","REDACTED","PROPERTY CRIME","Shoplifting","23C"
"2010-315068","2010-09-08T17:56:00.000","7657986089","2010-09-08T14:40:00.000","B","ANY","ALL OTHER","-","34TH AVE W / W SMITH ST","47.64116984","-122.400985472236","Q1","West","Q","-","3815","ALL OTHER","All Other Offenses","90Z"
"2015-208545","2015-06-20T21:16:00.000","7693018044","2015-06-20T21:16:00.000","A","PROPERTY","BURGLARY","-","REDACTED","REDACTED","REDACTED","M2","West","M","-","REDACTED","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2021-921044","2021-11-12T11:42:54.000","29674917502","2021-11-12T07:00:00.000","A","PROPERTY","LARCENY-THEFT","-","57XX BLOCK OF 35TH AVE NE","47.67123422","-122.290223371222","U3","North","U","ROOSEVELT/RAVENNA","3906","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2020-002691","2020-01-03T10:06:22.000","12138384559","2020-01-02T20:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","143XX BLOCK OF 30TH AVE NE","47.73324995","-122.296525802637","L1","North","L","LAKECITY","13038","PROPERTY CRIME","Motor Vehicle Theft","240"
"2019-909400","2019-07-25T08:20:49.000","8750170008","2019-07-19T23:30:00.000","A","PROPERTY","LARCENY-THEFT","-","74XX BLOCK OF CORLISS AVE N","47.68389408","-122.33040697249","J3","North","J","ROOSEVELT/RAVENNA","1168","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2012-257220","2012-08-05T15:16:00.000","7676880365","2012-08-05T15:16:00.000","A","PROPERTY","ROBBERY","-","29XX BLOCK OF RAINIER AVE S","47.57694242","-122.297075947437","R2","South","R","-","7909","VIOLENT CRIME","Robbery","120"
"2011-066130","2011-02-26T03:47:00.000","7660863227","2011-02-25T22:00:00.000","A","PROPERTY","LARCENY-THEFT","-","5TH AVE N / THOMAS ST","47.62090802","-122.347601311586","Q3","West","Q","-","1930","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2013-170187","2013-05-20T21:22:00.000","7679391694","2013-05-20T21:22:00.000","A","PROPERTY","ROBBERY","-","84XX BLOCK OF SEAVIEW PL NW","47.68924173","-122.401802381997","J1","North","J","-","571","VIOLENT CRIME","Robbery","120"
"2010-196196","2010-06-11T00:41:00.000","7693514407","2010-06-11T00:41:00.000","A","PERSON","AGGRAVATED ASSAULT","-","7XX BLOCK OF E PIKE ST","47.61405746","-122.322757498603","E2","East","E","-","673","VIOLENT CRIME","Aggravated Assault","13A"
"2024-168834","2024-06-21T13:19:47.000","57015934198","2024-06-21T12:22:00.000","B","NOT_A_CRIME","999","-","2XX BLOCK OF PIKE ST","47.609517","-122.338348","M3","West","M","DOWNTOWN COMMERCIAL","12995","ALL OTHER","Not Reportable to NIBRS","999"
"2023-161606","2023-06-10T20:43:22.000","50988412860","2023-06-10T18:38:00.000","B","NOT_A_CRIME","999","-","20XX BLOCK OF DEXTER AVE N","47.63713887","-122.343075999915","D2","West","D","QUEEN ANNE","5018","ALL OTHER","Not Reportable to NIBRS","999"
"2009-265204","2009-07-29T12:33:00.000","7684265467","2009-07-28T19:30:00.000","A","PROPERTY","LARCENY-THEFT","-","73XX BLOCK OF W GREEN LAKE DR N","47.68271451","-122.34061697158","J3","North","J","-","11134","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2020-004623","2020-01-04T16:45:01.000","12140183932","2019-10-09T00:00:00.000","A","PROPERTY","LARCENY-THEFT","-","24XX BLOCK OF 14TH AVE S","47.58144614","-122.314712089492","R1","South","R","NORTH BEACON HILL","8431","PROPERTY CRIME","All Other Larceny","23H"
"2022-265634","2022-10-04T13:02:54.000","37120310529","2022-10-02T15:00:00.000","B","NOT_A_CRIME","999","-","22ND AVE E / E JOHN ST","47.62021304","-122.303619610285","C2","East","C","MILLER PARK","7564","ALL OTHER","Not Reportable to NIBRS","999"
"2020-904910","2020-04-20T12:12:36.000","13065231998","2020-04-15T14:50:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","84XX BLOCK OF SEAVIEW PL NW","47.68924173","-122.401802375135","J1","North","J","BALLARD NORTH","571","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2016-178774","2016-05-22T00:46:00.000","7634857937","2016-05-22T00:46:00.000","B","SOCIETY","DUI","-","4TH AVE / UNIVERSITY ST","47.60822792","-122.334866324272","M3","West","M","-","10326","ALL OTHER","Driving Under the Influence","90D"
"2010-000087","2010-01-10T22:31:00.000","7690675256","2010-01-01T00:46:00.000","B","SOCIETY","DUI","-","35TH AVE SW / SW THISTLE ST","47.52828519","-122.376636722083","W3","Southwest","W","-","2098","ALL OTHER","Driving Under the Influence","90D"
"2014-218405","2014-07-06T01:34:00.000","7658008358","2014-07-05T23:59:00.000","A","PROPERTY","LARCENY-THEFT","-","16XX BLOCK OF NAGLE PL","47.6158308","-122.320025592999","E2","East","E","-","13066","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2011-367652","2011-11-12T06:48:00.000","7699380999","2011-11-12T00:01:00.000","A","PROPERTY","LARCENY-THEFT","-","9XX BLOCK OF MINOR AVE","47.60944565","-122.3237026","E3","East","E","-","10891","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2013-048472","2013-02-11T18:12:00.000","7688604066","2013-02-11T15:40:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","PINE ST / 3RD AVE","47.61074295","-122.338701509139","M3","West","M","-","2630","ALL OTHER","Drug/Narcotic Violations","35A"
"2023-916060","2023-09-21T09:03:08.000","52385192344","2023-09-18T00:00:00.000","A","PROPERTY","LARCENY-THEFT","-","18XX BLOCK OF N 34TH ST","47.648048","-122.335768","B3","North","B","WALLINGFORD","12140","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2011-111624","2011-04-07T22:20:00.000","7696078079","2011-04-07T21:45:00.000","A","PERSON","AGGRAVATED ASSAULT","-","REDACTED","REDACTED","REDACTED","S1","South","S","-","REDACTED","VIOLENT CRIME","Aggravated Assault","13A"
"2021-200821","2021-08-04T21:35:42.000","26686401298","2021-08-04T20:16:00.000","A","PERSON","ASSAULT OFFENSES","-","73XX BLOCK OF 33RD AVE S","47.53612609","-122.289967590409","S1","South","S","SOUTH BEACON HILL","11367","ALL OTHER","Simple Assault","13B"
"2016-090020","2016-03-14T15:21:00.000","7697560745","2016-03-14T15:21:00.000","B","ANY","ALL OTHER","-","25XX BLOCK OF GILMAN DR W","47.64215109","-122.375486723162","Q2","West","Q","-","5982","ALL OTHER","All Other Offenses","90Z"
"2018-230960","2018-06-24T17:18:00.000","7700285865","2018-06-24T17:18:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","REDACTED","REDACTED","REDACTED","M2","West","M","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","Drug/Narcotic Violations","35A"
"2009-329440","2009-09-17T15:35:00.000","7655831789","2009-09-17T13:44:00.000","A","PROPERTY","LARCENY-THEFT","-","45XX BLOCK OF 25TH AVE NE","47.66212501","-122.30090648503","U3","North","U","-","2056","PROPERTY CRIME","All Other Larceny","23H"
"2017-019140","2017-01-16T15:12:00.000","7639291109","2017-01-16T13:00:00.000","A","PROPERTY","BURGLARY","-","57XX BLOCK OF 24TH AVE NW","47.6705517","-122.387587332953","B1","North","B","BALLARD SOUTH","8097","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2022-085563","2022-04-06T15:10:54.000","32634223666","2022-04-01T15:00:00.000","A","PROPERTY","LARCENY-THEFT","-","75XX BLOCK OF 15TH AVE SW","47.53459019","-122.353907932813","F1","Southwest","F","HIGHLAND PARK","6583","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2010-194247","2010-06-09T17:48:00.000","7672099376","2010-06-01T12:00:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","B2","North","B","-","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2022-010044","2022-01-13T10:15:42.000","31130700593","2022-01-13T04:55:00.000","A","PROPERTY","BURGLARY","-","23XX BLOCK OF N 45TH ST","47.66137207","-122.33075902202","B3","North","B","WALLINGFORD","12131","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2012-311189","2012-09-14T16:18:00.000","7628200792","2012-06-01T12:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","40XX BLOCK OF DELRIDGE WAY SW","47.56744279","-122.363296520128","W1","Southwest","W","-","12718","ALL OTHER","Embezzlement","270"
"2016-290582","2016-08-12T07:25:00.000","7658472920","2016-08-11T20:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","S1","South","S","-","10881","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2024-004185","2024-01-05T15:01:11.000","53653163082","2024-01-05T11:00:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","Q3","West","Q","SLU/CASCADE","REDACTED","ALL OTHER","Trespass of Real","90J"
"2025-904554","2025-03-13T10:29:20.000","63168833616","2025-03-11T19:28:00.000","A","PROPERTY","LARCENY-THEFT","-","55XX BLOCK OF S FLETCHER ST","47.51900242","-122.263371746564","S3","South","S","RAINIER BEACH","429","PROPERTY CRIME","All Other Larceny","23H"
"2019-307234","2019-08-18T16:41:29.000","9737999098","2019-08-18T16:41:03.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","E1","East","E","CAPITOL HILL","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2017-274205","2017-07-27T03:45:00.000","7626236675","2017-07-27T03:45:00.000","A","PERSON","ASSAULT OFFENSES","-","10XX BLOCK OF WESTERN AVE","47.60458687","-122.337674863036","K1","West","K","DOWNTOWN COMMERCIAL","2073","ALL OTHER","Simple Assault","13B"
"2025-073143","2025-03-18T17:47:26.000","63235049170","2025-03-18T16:40:00.000","A","PERSON","ASSAULT OFFENSES","-","143XX BLOCK OF LAKE CITY WAY NE","47.73284787","-122.292403099604","L1","North","L","LAKECITY","5659","ALL OTHER","Simple Assault","13B"
"2020-170366","2020-05-24T15:03:44.000","13244210698","2020-05-24T04:38:00.000","A","PROPERTY","LARCENY-THEFT","-","85XX BLOCK OF 20TH AVE NE","47.69076981","-122.306858187193","U1","North","U","SANDPOINT","10415","PROPERTY CRIME","Theft From Building","23D"
"2018-009647","2018-01-08T20:57:00.000","7696961180","2018-01-08T20:57:00.000","A","PERSON","ASSAULT OFFENSES","-","7XX BLOCK OF MINOR AVE","47.60801798","-122.322398658165","E3","East","E","FIRST HILL","6245","ALL OTHER","Intimidation","13C"
"2017-410546","2017-11-05T08:16:00.000","7695337804","2017-10-23T08:00:00.000","A","PROPERTY","BURGLARY","-","REDACTED","REDACTED","REDACTED","Q2","West","Q","QUEEN ANNE","REDACTED","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2009-012265","2009-01-10T19:07:00.000","7697530269","2009-01-10T18:07:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","K2","West","K","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2023-900328","2023-01-06T15:22:57.000","39812809592","2023-01-04T20:00:00.000","A","PROPERTY","LARCENY-THEFT","-","RAINIER AVE S / 39TH AVE S","47.5558995","-122.28347936563","R3","South","R","COLUMBIA CITY","2118","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2024-933524","2024-06-19T11:14:27.000","56917710233","2024-06-16T02:55:00.000","A","PROPERTY","BURGLARY","-","6XX BLOCK OF 19TH AVE E","47.62482658","-122.307309525141","C2","East","C","MILLER PARK","4891","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2011-398709","2011-12-12T21:33:00.000","7667999593","2011-10-25T15:30:00.000","A","PERSON","SEX OFFENSES","-","REDACTED","REDACTED","REDACTED","N3","North","N","-","REDACTED","ALL OTHER","Fondling","11D"
"2020-272273","2020-09-20T18:19:59.000","15648721635","2020-09-20T17:00:00.000","A","PROPERTY","ROBBERY","-","23XX BLOCK OF 3RD AVE","47.61508874","-122.345443945937","D1","West","D","SLU/CASCADE","4497","VIOLENT CRIME","Robbery","120"
"2013-906292","2013-12-27T13:48:00.000","7690954396","2013-12-24T16:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","-","OOJ","-","-","-","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2020-206870","2020-07-07T09:46:41.000","13832291975","2020-07-07T09:19:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","K2","West","K","PIONEER SQUARE","REDACTED","ALL OTHER","Intimidation","13C"
"2017-040361","2017-02-02T10:54:00.000","7661380055","2017-02-01T23:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","1XX BLOCK OF 8TH AVE","47.60225159","-122.322487041156","G1","East","G","FIRST HILL","7628","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2024-940855","2024-09-28T13:29:30.000","59697575543","2024-09-18T11:30:00.000","A","PROPERTY","LARCENY-THEFT","-","33XX BLOCK OF W COMMODORE WAY","47.6659143","-122.404210978602","Q1","West","Q","MAGNOLIA","3589","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2016-311980","2016-08-28T17:40:00.000","7680434562","2016-08-28T15:30:00.000","A","PROPERTY","LARCENY-THEFT","-","45XX BLOCK OF 15TH AVE S","47.56260046","-122.313524559705","R1","South","R","-","8083","PROPERTY CRIME","All Other Larceny","23H"
"2009-308789","2009-09-01T07:07:00.000","7667905138","2009-08-31T23:15:00.000","A","PROPERTY","LARCENY-THEFT","-","5XX BLOCK OF N 104TH ST","47.70435263","-122.351765926004","J1","North","J","-","1965","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2008-163213","2008-05-06T23:45:00.000","7695560600","2008-05-06T23:45:00.000","A","SOCIETY","WEAPON LAW VIOLATION","-","59XX BLOCK OF DELRIDGE WAY SW","47.54838389","-122.363031760836","F1","Southwest","F","-","2176","ALL OTHER","Weapon Law Violations","520"
"2022-923822","2022-11-05T14:22:52.000","38018285099","2022-11-04T23:30:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","73XX BLOCK OF 35TH AVE NE","47.68214","-122.290453","U3","North","U","SANDPOINT","125","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2023-163243","2023-06-12T11:11:45.000","50998124826","2023-06-12T09:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","RAILROAD AVE NE / NE 50TH ST","47.66491755","-122.285768110861","U3","North","U","SANDPOINT","6051","PROPERTY CRIME","Motor Vehicle Theft","240"
"2015-063713","2015-02-25T10:33:00.000","7667761544","2015-02-21T22:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","J3","North","J","-","12007","PROPERTY CRIME","All Other Larceny","23H"
"2025-025066","2025-01-27T14:40:32.000","62462187603","2025-01-27T11:24:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","C1","East","C","MILLER PARK","REDACTED","ALL OTHER","Simple Assault","13B"
"2009-231794","2009-07-04T13:09:00.000","7674837437","2009-07-04T13:09:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","S3","South","S","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2015-076931","2015-03-08T17:00:00.000","7651827392","2015-03-08T17:00:00.000","A","PROPERTY","LARCENY-THEFT","-","23XX BLOCK OF 3RD AVE","47.61508874","-122.34544394325","D1","West","D","-","4497","PROPERTY CRIME","Theft From Building","23D"
"2014-110298","2014-04-11T05:51:00.000","7685463091","2014-04-11T03:00:00.000","A","PROPERTY","ROBBERY","-","VIRGINIA ST / 3RD AVE","47.61239802","-122.340892454099","M2","West","M","-","2937","VIOLENT CRIME","Robbery","120"
"2011-230958","2011-07-16T23:56:00.000","7675527304","2011-07-16T23:56:00.000","A","PROPERTY","LARCENY-THEFT","-","5XX BLOCK OF NE NORTHGATE WAY","47.70858578","-122.321918379187","L2","North","L","-","4588","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2013-189700","2013-06-03T14:57:00.000","7696359203","2013-06-03T13:43:00.000","A","PROPERTY","BURGLARY","-","52XX BLOCK OF BALLARD AVE NW","47.66595739","-122.382666299999","B1","North","B","-","6916","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2012-087897","2012-03-23T08:56:00.000","7659487290","2012-03-23T08:56:00.000","A","PROPERTY","LARCENY-THEFT","-","135XX BLOCK OF LINDEN AVE N","47.72822459","-122.347729999999","N2","North","N","-","1991","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2012-029096","2012-01-30T19:59:00.000","7684535589","2012-01-30T19:59:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","-","-1.0","-1.0","J3","North","J","-","8498","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2008-206042","2008-06-07T22:10:00.000","7669287065","2008-06-07T21:31:00.000","B","ANY","ALL OTHER","-","46XX BLOCK OF S AUSTIN ST","47.53470464","-122.273984802135","S2","South","S","-","4936","ALL OTHER","All Other Offenses","90Z"
"2009-339923","2009-09-26T03:14:00.000","7664558646","2009-09-25T21:36:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","-","-1.0","-1.0","J3","North","J","-","1121","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2011-375341","2011-11-19T20:28:00.000","7684131531","2011-11-19T17:20:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","17XX BLOCK OF S HANFORD ST","47.57508659","-122.308860703926","R1","South","R","-","10152","PROPERTY CRIME","Motor Vehicle Theft","240"
"2017-010759","2017-01-09T18:10:00.000","7700122267","2016-12-23T08:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","56XX BLOCK OF 37TH AVE SW","47.55109132","-122.37901014527","W2","Southwest","W","MORGAN","3945","ALL OTHER","Impersonation","26C"
"2022-043039","2022-02-19T14:50:05.000","31664361980","2022-02-17T07:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","18XX BLOCK OF S BUSH PL","47.59292005","-122.307092475918","G3","East","G","JUDKINS PARK/NORTH BEACON HILL","6153","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2025-060560","2025-03-06T00:39:38.000","63054756446","2025-03-06T00:02:00.000","B","ANY","ALL OTHER","-","45XX BLOCK OF 20TH AVE NE","47.66216652","-122.306522753138","U1","North","U","UNIVERSITY","8380","ALL OTHER","All Other Offenses","90Z"
"2015-904454","2015-07-09T08:08:00.000","7630750427","2015-07-08T23:00:00.000","A","PROPERTY","LARCENY-THEFT","-","2XX BLOCK OF 36TH AVE E","47.62127001","-122.286870000799","C3","East","C","-","686","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2013-352102","2013-09-27T18:05:00.000","7685221759","2013-09-27T18:05:00.000","B","ANY","ALL OTHER","-","RAINIER AVE S / S DAKOTA ST","47.566152","-122.288762","R3","South","R","-","2373","ALL OTHER","All Other Offenses","90Z"
"2019-044491","2019-02-03T17:18:00.000","7677772082","2019-02-01T09:00:00.000","A","PROPERTY","BURGLARY","-","39XX BLOCK OF DENSMORE AVE N","47.65498858","-122.337459433849","B3","North","B","WALLINGFORD","10864","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2016-404123","2016-11-08T08:27:00.000","7655046597","2016-11-08T05:46:00.000","A","PERSON","RAPE","-","REDACTED","REDACTED","REDACTED","F3","Southwest","F","-","REDACTED","VIOLENT CRIME","Rape","11A"
